id,trigger,conditions,script,text,options,notes
eis_celestecbBlurb,eis_celestecb_blurb,,,"""The Councilor has been on my case recently for not doing enough to protect Iron Shell's interests."" $heOrShe says with a sigh. ""If you took a contract to handle one of these bounties, she might stop breathing down my throat, for now.""",,
eis_celestecbOfferOption,eis_celestecb_option,,,,eis_celestecb_start:Ask about what can be done to help,
eis_celestecbOfferTextContact,DialogOptionSelected,$option == eis_celestecb_start,"$missionId = eis_celestecb
$option = eis_celestecb_showOptions 0
FireBest DialogOptionSelected","""We've got a few options here."" $personLastName pulls up a shared display with a table of intel reports. ""Whatever you can't do, I can assign someone else to help me with, anything of your interest?""",,
eis_celestecbLowSel,DialogOptionSelected,$option == eis_celestecb_low,"$eis_celestecb_difficulty = LOW 0
FireBest eis_CelesteCBShowBounty",,,
eis_celestecbNormalSel,DialogOptionSelected,$option == eis_celestecb_normal,"$eis_celestecb_difficulty = NORMAL 0
FireBest eis_CelesteCBShowBounty",,,
eis_celestecbHighSel,DialogOptionSelected,$option == eis_celestecb_high,"$eis_celestecb_difficulty = HIGH 0
FireBest eis_CelesteCBShowBounty",,,
eis_CelesteCBShowBounty,eis_CelesteCBShowBounty,,Call $eis_celestecb_ref showBountyDetail,,eis_celestecb_showIntel:Continue,
eis_CelesteCBShowBountyShowShips,DialogOptionSelected,$option == eis_celestecb_showIntel,Call $eis_celestecb_ref showBountyAssessment,,"contact_accept:Accept
contact_decline:Decline
eis_celestecb_showOptions:Ask about one of the other targets",
eis_celestecbGoBackSel,DialogOptionSelected,$option ==  eis_celestecb_showOptions,ShowPersonVisual,,"eis_celestecb_low:""I'd prefer a more manageable target.""
eis_celestecb_normal:""Whatever you've got works for me.""
eis_celestecb_high:""I can handle a more challenging target.""
contact_decline:""Maybe another time."" (decline)",
,,,,,,
eis_sitmBlurb,eis_sitm_blurb,,,"""One of my informants has relayed to me the location of $sitm_aOrAnItem. I would share this information with you for a reasonable price.""",,
eis_sitmOfferOption,eis_sitm_option,,,,eis_sitm_start:Ask about the location of the $sitm_item,
eis_sitmOfferTextContact,DialogOptionSelected,$option == eis_sitm_start,"$missionId = eis_sitm
Highlight $sitm_price
DoCanAffordCheck $sitm_price contact_accept false","$HeOrShe considers something for a moment, ""I will give you a warning that it is an anonymous tip. We have no idea if other parties were given the same tip. If you accept, be prepared to deal with these other treasure-seekers."" $HeOrShe smiles in anticipation, ""However, it will be far from the core worlds; you could burn their fleets from the sky, plunder their supplies, and none would be the wiser..."" 

""$sitm_price credits for the location data. Very reasonable.""","contact_accept:Accept
contact_decline:Decline",
,,,,,,
eis_ComBlurb,eis_Com_blurb,,,"""I have a large confiscated stockpile of $eis_cheapCom_commodityName available at a low price.""",,
eis_ComOfferOption,eis_Com_option,,,,eis_Com_start:Ask about the confiscated $eis_cheapCom_commodityName,
eis_ComOfferText,DialogOptionSelected,$option == eis_Com_start,"$missionId = eis_Com
SetTextHighlights $eis_cheapCom_quantity $eis_cheapCom_pricePerUnit
ShowRemainingCapacity $eis_cheapCom_commodityId
DoCanAffordCheck $eis_cheapCom_totalPrice contact_accept true
","""So, get this. Patrols returned home with a confiscated cargo from tax evaders and now we can't find the space to store $eis_cheapCom_commodityName anywhere at the moment. It would come out to,"" $heOrShe squints at $hisOrHer datapad, ""There- $eis_cheapCom_quantity units of $eis_cheapCom_commodityName for $eis_cheapCom_pricePerUnit per unit. If you can help me clear out this stock, it'd do me a favor. Oh and don't worry, this transaction is at a discounted and tax-free rate. No questions asked, okay?""","contact_accept:Accept
contact_decline:Decline",
eis_ComPostAccept,ContactPostAccept,$missionId == eis_Com,"RemoveCommodity credits $eis_cheapCom_totalPrice
AddCommodity $eis_cheapCom_commodityId $eis_cheapCom_quantity
Call $eis_cheapCom_ref2 repSuccess
Call $eis_cheapCom_ref2 addContacts",,,
,,,,,,
#END Stinky Contacts,,,,,,
#Don't tell histidine shh baby,,,,,,
eis_nex_NGCPickStartingShips,ExerelinNGCStep3,"$playerFaction == ironshell
!$ironshell_ChangeMind
$corvusMode","AddText ""You are on the path toward becoming a member of the Iron Shell under the Hegemony. All officers that you start with are given Iron Heritage. As part of our tax laws, you qualify for a payroll tax credit based on the salaries you pay to your crewmates.""
SetTextHighlightColors hColor hColor hColor hColor hColor good good good
SetTextHighlights Iron Shell Hegemony Iron Heritage payroll tax credit
AddText ""You will start on Chitagupta where you will find Miss Quy who leads the Iron Shell and Ms. Celeste, the head researcher, who will offer you various tasks in exchange for rewards from her House.""
SetTextHighlightColors hColor good good good good
SetTextHighlights Chitagupta Miss Quy Ms. Celeste
AddText ""On Yami, you will find Miss Nitia and Ms. Hex who both handle administration of the planet.""
SetTextHighlightColors hColor good good good good
SetTextHighlights Yami Miss Nitia Ms. Hex
$ironshell_ChangeMind = true 0",,,
eis_nex_NGCPickStartingShips2,ExerelinNGCStep3,"$playerFaction == ironshell
EIS_HasModId timid_commissioned_hull_mods
!$ironshell_ChangeMind","AddText ""Commissioned Crews Bonus: Ships take less damage from beam weapons.""
SetTextHighlights Commissioned Crews Bonus
$ironshell_ChangeMind = true 0",,,
,,,,,,
eis_nex_NGCPickStartingSolo,ExerelinNGCStep4Plus,"$option == nex_NGCFleetSolo
$playerFaction == ironshell
EIS_HasVariants SOLO wolf_hegemony_Assault
","AddText ""Hm, want to start on a Wolf? How about a little built-in hullmod, a little specialty.""
SetTextHighlightColors highlight
SetTextHighlights Wolf",,,
eis_nex_NGCPickStartingSuperShip,ExerelinNGCStep4Plus,"$option == nex_NGCFleetSuper
$playerFaction == ironshell
EIS_HasMissionScore eis_queens 1
EIS_HasVariants SUPER eis_valorous_standard","AddText ""Your ship starts with a built-in modification of the Aquila Reactor Protocol for completing 'Hot Coffee.'""
SetTextHighlightColors good good good highlight highlight
SetTextHighlights Aquila Reactor Protocol Hot Coffee",,,
eis_nex_NGCPickStartingSuperShipb,ExerelinNGCStep4Plus,"$option == nex_NGCFleetSuper
$playerFaction == ironshell
!EIS_HasMissionScore eis_queens 1
EIS_HasVariants SUPER eis_valorous_standard","AddText ""Are you sure? You haven't finished 'Hot Coffee' and your starting ship will be handicapped for not doing so.""
SetTextHighlightColors bad highlight highlight
SetTextHighlights Hot Coffee handicapped",,,
eis_nex_NGCPickStartingSuperShip2,ExerelinNGCStep4Plus,"$option == nex_NGCFleetSuper
$playerFaction == ironshell
EIS_HasMissionScore eis_traitors 1
EIS_HasVariants SUPER eis_indomitable_missile eis_flagellator_standard eis_vanguard_xiv_elite2","AddText ""Your ships starts with a built-in modification of the Vanagloria Ionized Armor for completing 'Deep Impact.'""
SetTextHighlightColors good good good highlight highlight
SetTextHighlights Vanagloria Ionized Armor Deep Impact",,,
eis_nex_NGCPickStartingSuperShip3,ExerelinNGCStep4Plus,"$option == nex_NGCFleetSuper
$playerFaction == ironshell
EIS_HasMissionScore eis_blanks 1
EIS_HasVariants SUPER eis_wolf_avaritia eis_wolf_avaritia eis_wolf_avaritia eis_wolf_avaritia","AddText ""Your ships starts with a built-in modification of the Avaritia Capacity Overhaul and Aquila Reactor Overhaul for completing 'Shooting Blanks.'""
SetTextHighlightColors good good good good good good highlight highlight
SetTextHighlights Avaritia Capacity Overhaul Aquila Reactor Overhaul Shooting Blanks",,,
,,,,,,
#eis_nex_NGCFinalize,ExerelinNGCStep4,$playerFaction == ironshell,"AddText ""Starting experience and assets?""
Nex_NGCStartResources createOptions
SetShortcut nex_NGCStartBack ESCAPE",,"nex_NGCStartEnsign:Ensign (20,000 credits, level 1)
nex_NGCStartLieutenant:Lieutenant (75,000 credits, level 3, one officer)
nex_NGCStartCommander:Commander (250,000 credits, level 6, two officers)
nex_NGCCustomResourcesStart:Custom...",
#eis_nex_NGCFinalizeSuper,ExerelinNGCStep4,"$option == nex_NGCFleetSuper
$playerFaction == ironshell","AddText ""Starting experience and assets?""
Nex_NGCStartResources createOptions
SetShortcut nex_NGCStartBack ESCAPE",,"nex_NGCStartAgent:Pilot (20,000 credits, level 1)
nex_NGCStartSpecialAgent:Elite Pilot (75,000 credits, level 3)
nex_NGCCustomResourcesStart:Custom...",
#eis_nex_NGCStep4Reroll,NewGameOptionSelected,"$option == nex_NGCStep4FleetReroll
$playerFaction == ironshell","NGCClearStartingGear
Nex_NGCStartResources reroll
NGCAddStartingShipsByFleetType $nex_lastSelectedFleetType
Nex_NGCStartResources createOptions
SetShortcut nex_NGCStartBack ESCAPE",,"nex_NGCStartEnsign:Ensign (20,000 credits, level 1)
nex_NGCStartLieutenant:Lieutenant (75,000 credits, level 3, one officer)
nex_NGCStartCommander:Commander (250,000 credits, level 6, two officers)
nex_NGCCustomResourcesStart:Custom...",
#eis_nex_NGCStep4RerollSuper,NewGameOptionSelected,"$option == nex_NGCStep4FleetReroll
$nex_lastSelectedFleetType == SUPER
$playerFaction == ironshell","NGCClearStartingGear
Nex_NGCStartResources reroll
NGCAddStartingShipsByFleetType $nex_lastSelectedFleetType
Nex_NGCStartResources createOptions
SetShortcut nex_NGCStartBack ESCAPE",,"nex_NGCStartAgent:Pilot (20,000 credits, level 1)
nex_NGCStartSpecialAgent:Elite Pilot (75,000 credits, level 3)
nex_NGCCustomResourcesStart:Custom...",
#END Don't tell histidine shh baby,,,,,,
,,,,,,
#Don't also tell histidine this,,,,,,
#EIS_Tip1,EIS_Tip,,ShowDefaultVisual,"""Hello $playerName,""
 
""We have audited your activities for the past cycle. There are some anomalies including your current situation, but you have serve our organization well before.""

""We will overlook these transgressions. Do you need assistance with your current situation?""","EIS_Tip2:""Yes, I would like some assistance.""
EIS_Tip3:""No, I don't need assistance.""",
#EIS_Tip2,DialogOptionSelected,$option == EIS_Tip2,EISKillaPacha,"""Understood. Your current situation has been resolved."" The comm link cuts to static before you could answer.",defaultLeave:Cut the comm link,
#EIS_Tip3,DialogOptionSelected,$option == EIS_Tip3,,"""Good day then."" The comm link cuts to static before you could answer.",defaultLeave:Cut the comm link,
#END Don't also tell histidine this,,,,,,
,,,,,,
#Vanilla Addition,,,,,,
eis_gaATGdaudMeetingSetupCommission,DaudMeetingSetupOption,$player.fcm_faction == ironshell,,"In moments, the crest disappears and you speak with a real officer, some kind of secretary to the High Hegemon. They begin efficiently verifying your credentials, then pause.

""Captain $playerName?"" Finally they seem to look at you and realize who you are, ""Of course, I should have realized that you bear a commission to one of our ministry. Our records indicate that you have done much good in service of the Iron Shell, and much to prove the value of the High Hegemon's auxiliary policy.""

""You're lucky."" The officer turns back to their display, tapping away. ""It will be your great honor to meet with the man himself. Please do forgive the ad-hoc nature of the arrangement; the High Hegemon is a very busy man.""",gaATG_daudMeetingSetupEnd:Continue,
eis_gaATGdaudMeetingSetupAlliance,DaudMeetingSetupOption,"$player.fcm_faction != hegemony
$player.fcm_faction != ironshell
EISOneOfUs hegemony",,"In moments, the crest disappears and you speak with a real officer, some kind of secretary to the High Hegemon. They begin efficiently verifying your credentials, then pause.

""Captain $playerName?"" Finally they seem to look at you and realize who you are, ""Of course, I should have realized that you are one of the leading alliance member of $player.allianceName. Our records indicate that you have done much good in service of the Hegemony.""

""You're lucky."" The officer turns back to their display, tapping away. ""It will be your great honor to meet with the man himself. Please do forgive the ad-hoc nature of the arrangement; the High Hegemon is a very busy man.""",gaATG_daudMeetingSetupEnd:Continue,
eis_GAPZHegHub1,GAPZHegHub,$player.fcm_faction == ironshell,,,0:gaPZ_hegHub1:Appeal on the basis of your Iron Shell commission,
eis_GAPZHegHubAlliance,GAPZHegHub,"$player.fcm_faction != hegemony
$player.fcm_faction != ironshell
EISOneOfUs hegemony",,,0:gaPZ_hegHub1:Appeal on the basis of your alliance membership,
eis_gaATGhegFleetDialogHub1,GAATGhegFleetDialogHub,$player.fcm_faction == ironshell,,,"gaATG_hegFleetCom1:""I bear an Iron Shell commission, $rank""",
eis_gaATGhegFleetDialogHub1Alliance,GAATGhegFleetDialogHub,"$player.fcm_faction != hegemony
$player.fcm_faction != ironshell
EISOneOfUs hegemony",,,"gaATG_hegFleetCom1:""I am from an alliance as we all are aligned toward, $rank""",
eis_gaATGdaudMeeting3a,GAATGdaudMeetingFirearm,$player.fcm_faction == ironshell,"$option = gaATG_daudMeeting4 0
FireBest DialogOptionSelected","The chief of security examines your sidearm as if it were his own. With a light touch he slips the cellmag out, checks its status, then reloads it. He hands the weapon back to you.

""Captain,"" he says. ""It is the High Hegemon's opinion that if you have earned yourself a reputation from one of the Hegemony executive council members, you may bear your weapon in his presence.""",gaATG_daudMeeting4:Continue,
